id,display_name,age,location,reputation,up_votes,down_votes
1672429,Stefan Pochmann,,,26331,1351,3872
1711796,Bernhard Barker,,"Berlin, Germany",53400,377,2754
1785412,Siddharth_Vyas,,India,9862,379,214
1846192,Mathijs Flietstra,,"Sydney, Australia",12844,310,51
4706785,Peter,,,34682,187,1163
8234523,adev,,,1977,902,126
42769,Adeel Ansari,,"Islamabad, Pakistan",39120,3566,185
638028,Klitos Kyriacou,,United Kingdom,10065,1671,168
784588,Jarek Tkaczyk,,Singapore,76097,214,88
981959,Jonathan Wakely,,"London, United Kingdom",161984,7677,1281
2382734,Renzo,,Italy,25808,2656,1994
2458858,tryingToLearn,,"Delhi, India",9385,1562,106
5019802,Raunak Gupta,,"Kolkata, India",9955,923,82
5825963,George Menoutis,,,6318,512,23
4337,Gulzar Nazim,,"St. Louis, MO, United States",51354,1357,60
33225,Timwi,,,63724,1151,1121
157957,IMSoP,,,81495,3294,1622
218028,Dave,,United States,21154,4102,127
432681,Sebastian Zartner,,"Thalmassing, Deutschland",17938,1695,156
492258,asdf_enel_hak,,,7308,1248,59
747965,Glenn Ferrie,,"Bellmore, NY, United States",10068,2351,49
779158,rahularyansharma,,"Pune, Maharashtra, India",11087,1436,194
884101,Chetan,,Singapore,6535,580,1465
1409408,David,,,1002,442,84
4474419,Davislor,,"Oregon, United States",13633,1817,136
86989,newacct,,,116747,4063,1587
648658,Jens,,"Urbana, IL",66900,2877,113
656243,Lynn Crumbling,,"Lancaster, PA",12699,2666,1253
1150712,zhangxaochen,,"Hangzhou, China",31267,4610,56
6110094,0___________,,United Kingdom,50186,111,2163
88396,Pete,,"Wellington, FL, United States",10511,760,39
461173,mark,,,21578,455,118
1860561,gitsitgo,,Grassy Meadows,6479,703,336
4716084,LBA,,Munich,3647,679,75
6024220,Daniel Rearden,,"Lynchburg, VA, United States",74452,1131,1276
6194235,Rich Benner,,"Leicestershire, United Kingdom",7591,984,491
7359094,François Andrieux,,"Montreal, QC, Canada",26818,3506,1327
9375102,Umar.H,,"Birmingham, UK",21451,8366,835
42346,mechanical_meat,,"Los Angeles, CA, United States",157918,4710,1402
108341,Michaël,,,3683,689,983
353410,Dr. belisarius,,Argentina,59982,1547,227
1843331,Tim,,,40373,1824,5007
3178454,ddb,,Italia,2425,854,335
7552,glenn jackman,,"Ottawa, Canada",228614,13000,214
451969,Jared Farrish,,"Denton, TX, USA",47548,3587,394
620444,Andy G,,"Chatham, United Kingdom",18904,242,1329
874188,tripleee,,,163473,9660,54141
1290731,jthill,,"Pasadena, CA, United States",50687,1967,819
1444609,I wrestled a bear once.,,"Tampa Bay Area, FL, USA",22197,1389,576
162070,Zlatko,,"Munich, Germany",18094,2818,108
276478,janmoesen,,Belgium,7790,121,23
328036,Dustin Ingram,,"Austin, TX, USA",18909,1111,63
637679,Arpit,,India,12737,292,30
974936,watzon,,"Tempe, AZ, United States",2372,179,27
1405008,CoolMonster,,India,2241,1391,124
1504966,Austin,,,6006,134,58
2881849,MikeMB,,,19159,1628,900
4258328,Christophe Hubert,,"Boulogne-sur-Mer, France",2753,265,49
4631427,TheLethalCoder,,United Kingdom,6570,1212,1014
4777670,Saif,,India,1577,302,40
5496177,TheWanderer,,Pennsylvania,15851,760,624
6766457,Nathan,,The Netherlands,3468,346,65
8305219,Joseph,,"Yangon, Yangon Region, Myanmar (Burma)",6008,157,110
174843,Vince Bowdren,,"Sheffield, United Kingdom",7487,2098,158
271415,jarmod,,,63200,1736,3103
1417694,Squashman,,,13280,1391,1538
2654924,Joe Simmons,,"Maine, USA",1818,471,130
4082723,2501,,,25076,3536,5567
7802200,Arya McCarthy,,"Baltimore, MD, United States",8173,1835,120
16076,Mitch Wheat,,"Perth, Western Australia",290506,7307,36289
467648,lkdg,,"Munich, Germany",1021,19,27
1238867,JSA986,,United Kingdom,5820,1194,90
1531064,Cataclysm,,"Yangon, Myanmar",6844,2374,42
2670892,greg-449,,United Kingdom,107365,1856,20723
2749397,gboffi,,"Southern Europe, CET",20020,797,118
3358272,r2evans,,,115007,2945,307
4802649,Phiter,,Brazil,14195,1189,642
38055,Tomas Aschan,,Sweden,56615,1083,100
62488,Gregor Brandt,,"Calgary, Canada",7551,772,137
1020704,toom,,,12163,400,201
2259934,Paul Becotte,,New Jersey,9340,389,56
3157202,Mivaweb,,,5385,362,121
3312636,Sarath Subramanian,,"Thrissur, India",18529,439,58
5168457,kgrg,,"Budapest, Magyarország",1505,75,28
5231607,1201ProgramAlarm,,Pennsylvania,32066,1420,4350
5264491,Ian Abbott,,,13266,824,57
52443,Welbog,,Super Mario Land,58204,1493,1780
194940,Matt Greer,,"Ypsilanti, MI, USA",59618,2288,90
1554347,Rajesh,,"Chennai, India",10088,1147,134
2323964,Novaterata,,"Decatur, GA, United States",4056,170,63
3423236,Marek J,,"Berlin, Germany",1324,471,292
3704489,Abdur Rehman,,Lahore,3132,4195,78
271376,SigTerm,,,25699,399,361
661933,nawfal,,India,67487,30009,872
681538,Alex,,Sweden,13508,2440,166
1427084,James Thomas,,Manchester,4193,329,23
2862049,Lukas Baliak,,Czech Republic,2769,830,112
3679490,vks,,"Pune, Maharashtra, India",65744,3484,1198
5174469,Mong Zhu,,"Hannover, Deutschland",22328,4473,59
6296759,nacho,,"Valencia, Spain",5055,35,118
43662,seanhodges,,United Kingdom,17236,1584,25
54420,Josh Stodola,,Nebraska,80301,2350,936
233347,prashant thakre,,,4911,266,68
804967,fweigl,,"Berlin, Deutschland",20766,408,280
1250772,Kaz,,"Vancouver, Canada",52883,350,488
3943312,Sam Varshavchik,,Basement,104196,1856,18540
5829848,Ayaz Ali Shah,,United Arab Emirates,3343,239,45
432021,Nikolay Shmyrev,,"Moscow, Russia",24617,2807,806
984823,Joop Eggen,,,104513,4370,38
1633308,DonBoitnott,,Ohio,10477,1594,489
2329988,en_Knight,,,5126,641,37
3485434,Prophet,,,24281,2045,5971
6243324,Sub 6 Resources,,"Utah, United States",1547,456,52
18122,Oliver Drotbohm,,"Dresden, Germany",77107,571,90
371250,ninjalj,,"Burgos, España",41461,3617,54
434217,Thomas K,,United Kingdom,38004,1180,57
564226,JeffRSon,,,9742,1059,379
890517,Peter,,"Seattle, WA, United States",2934,251,55
1165565,Devin,,Argentina,7622,716,144
1241193,Bob Dalgleish,,,8097,265,56
1707076,DudeOnRock,,"San Francisco, CA",3476,608,59
1827453,Panu Haaramo,,Finland,2872,838,37
2128503,Moon,,"Tokyo, Japan",2717,54,28
2650437,Marth,,"Paris, France",23286,1317,1134
304969,JohnSmith,,,4428,85,25
468027,Narf,,Bulgaria,14442,273,1992
829571,assylias,,"London, United Kingdom",313570,14961,1379
1509264,MT0,,,121387,1053,2983
1592648,cryptic ツ,,,14975,916,2215
2167655,aaronman,,"New York, NYC",17934,2162,251
5250746,Arpit Solanki,,"Gandhinagar, Gujarat, India",9113,1806,1020
15393,RB.,,"England, United Kingdom",35408,2306,34
93468,PositiveGuy,,"Schaumburg, Illinois United States",45592,1004,92
113632,dimo414,,"California, USA",45548,961,714
1971902,Meherzad,,"Mumbai, India",8213,193,28
2109038,Confused,,,5981,2966,23
3446241,t.h3ads,,"Vienna, Austria",1852,121,50
125212,Jackie,,"Columbus, OH",20494,715,53
661643,cronoklee,,Ireland,6054,530,38
706724,pickypg,,"Virginia, USA",21658,1065,143
1803551,user1803551,,,12596,461,1257
2422776,Mureinik,,"Tel Aviv, Israel",282777,12021,45429
2595183,Alex,,"Berlin, Germany",5438,270,200
4651012,Umair Farooq,,"Lahore, Pakistan",1612,114,63
18797,Binary Worrier,,"Dublin, Ireland",49785,3986,298
447156,Soner Gönül,,"Istanbul, Turkey",94809,7916,82
722762,Halcyon,,Netherlands,56540,957,79
2098652,MortenMoulder,,Denmark,5791,241,86
2148953,aran,,Basque Country,10161,1974,496
2235132,devnull,,Planet Earth,113284,1948,2311
4391450,AxelH,,Belgique,13950,1077,1317
4633197,yainspan,,"Cedarhurst, New York, USA",4300,241,296
165154,Decent Dabbler,,,22088,2303,669
171206,WrightsCS,,"Marshall, TX, United States",50253,3066,337
670396,elclanrs,,,90640,2425,673
1476062,Dennis Meng,,"San Francisco, CA",5000,406,637
1584275,Harshal Mahajan,,"Pune, India",3500,286,114
1919583,Reeza,,"Edmonton, AB, Canada",19446,1927,965
2016562,Gabriele Mariotti,,Italy,267768,2656,315
2071828,Boris the Spider,,"London, United Kingdom",58005,6072,1557
2382792,ρss,,Internet,4977,1062,454
4355755,ander2ed,,"Ann Arbor, MI",1343,272,218
225074,Thomas Matthews,,California,55561,17466,163
387254,Blexy,,"Austin, TX",9443,1424,29
447970,teylyn,,New Zealand,33549,294,68
2606013,Harry,,"Chennai, Tamil Nadu, India",85010,3355,982
2778929,Rohil_PHPBeginner,,"Mumbai, Maharashtra, India",5812,61,80
230461,dflemstr,,"Stockholm, Sweden",25757,541,79
657427,Christophe Roussy,,Luxembourg,15661,2849,58
1403997,4gus71n,,"La Plata, Argentina",4081,323,27
1487944,Waygood,,"Bridgend, United Kingdom",2607,502,118
3061617,drew_w,,"Columbus, OH",10152,184,88
182289,stepanian,,"Los Angeles, CA",11245,249,32
190376,Reid Barton,,,14743,1605,190
197101,Visionary Software Solutions,,,3813,715,49
293078,Doug Glancy,,"Portland, OR",26874,3389,559
319618,fredley,,"London, United Kingdom",31573,1797,80
1801544,Larme,,France,22775,889,2867
2887133,DaniP,,"Bogotá, Colombia",37319,2112,901
3758484,johnbakers,,,23843,900,213
5015569,blacksite,,"Minneapolis, MN, USA",11306,3454,492
5123867,Lokesh Sanapalli,,"Bengaluru, India",1021,284,34
7631480,CryptoFool,,"Mill Valley, CA, USA",18948,600,1039
10426011,MegaDrive68k,,,2955,47,89
215552,Heretic Monkey,,,11361,419,5381
245549,Roman,,,116085,820,37
343439,AndyPerfect,,,1204,342,33
916000,Taha Paksu,,Turkey,14981,1375,27
1087848,11684,,,7298,1673,127
1972843,Pinkie Swirl,,,2335,275,43
3395198,IntelliJ Amiya,,,73853,1188,669
6126373,Zsolt Meszaros,,"London, UK",17889,1560,2728
41071,svick,,"Prague, Czech Republic",228856,15292,1673
213550,VMAtm,,"Saint Petersburg, Россия",27475,25221,2313
3069232,user3069232,,Europe,7919,1673,38
3661120,dashnick,,"Hoboken, NJ",1870,228,34
826970,umutto,,"Tokyo, Japan",7090,1081,67
833146,xec,,"Oslo, Norway",16772,792,283
1556108,LB2,,,4793,590,40
2246329,projeqht,,Calgary,3165,592,456
2313887,Neil Lunn,,Australia,142755,1336,2557
2453089,vish4071,,"Lucknow, India",4987,181,142
39430,D'Arcy Rittich,,"Toronto, Canada",162605,710,157
44389,Noldorin,,"London, United Kingdom",140581,3379,280
109702,slugster,,New Zealand,48827,4879,1720
149076,Jim Dennis,,"Silicon Valley, CA, USA",16609,427,38
338518,Ed Daniel,,Finland,522,474,39
388787,Dan D.,,"Clemson, SC",71402,4085,33
413127,Blundell,,United Kingdom,73686,3468,307
594235,Sparky,,"Chicago, IL",97019,1721,8894
3890632,khelwood,,Cambridge,52974,2385,55342
5309300,asongtoruin,,,9416,540,76
226897,Abe Miessler,,"Sacramento, CA",80438,3514,705
445131,Eric Leschinski,,"Northeast, USA",139097,2732,6584
773113,Mike Nakis,,"Rijswijk, Netherlands",51564,2655,141
1417185,Paritosh,,"Pune, India",10704,674,31
1438628,Majid Laissi,,"Rabat, Morocco",18576,856,59
1727645,Prasad Kharkar,,"Pune, India",13232,896,70
12030,Nick Johnson,,"London, United Kingdom",100207,3472,312
162358,Keith John Hutchison,,"Adelaide South Australia, Australia",4652,5424,213
184693,Trent,,"Boulder, CO",2052,250,25
409172,Jon Heller,,"Des Moines, IA",33799,13533,5198
1145666,Bart Friederichs,,Netherlands,32239,490,87
1347008,Romil Kumar Jain,,"New Delhi, India",19791,873,100
1501794,Rahul Tripathi,,India,163251,5062,896
3946728,Vel,,india,8757,335,907
4205384,El_Vanja,,In front of a computer,3163,277,3571
73226,Martin Smith,,"Rugby, United Kingdom",423977,16369,5511
243373,TT.,,Ghent City,15498,5724,560
256970,Cary Swoveland,,"Victoria, Canada",102739,8639,115
926143,7stud,,,45049,546,392
1244884,customcommander,,"London, UK",15795,604,627
4365315,Sherali Turdiyev,,"Tashkent, Uzbekistan",1675,1225,87
5174436,Matthew McPeak,,"Philadelphia, PA, USA",17410,1067,87
8698101,B. Fleming,,,7025,24,27
12464931,Elitezen,,"Tampa, Florida, USA",5810,443,934
250260,Jorgesys,,"Mexico City, Mexico /Iași, Romania",121133,936,213
550966,Pankaj Kumar,,"Pune, India",81746,1319,908
717341,Lukas Knuth,,Germany,25157,4562,467
1400768,nhahtdh,,Moon,55025,2874,5219
1808494,Aron,,,15519,583,532
2757925,HiFile.app - best file manager,,Prague,6262,246,71
11861954,Jacques-Guzel Heron,,"San Sebastián, España",2245,992,25
13658399,NickW,,"London, UK",6201,20,59
11107541,david fong,,Canada,2116,314,172
13525512,Tranbi,,"Munich, Germany",6081,1142,23
14903754,Abraham Zinala,,,3495,1563,325
16002199,John Lobo,,,12519,258,231
10971581,jhnc,,,8555,139,487
207421,user207421,,,1,10817,38938
445901,SimonC,,Hong Kong,6522,720,250
490961,Vincent Mimoun-Prat,,"Biarritz, France",27779,1003,262
1945948,atw,,Ireland,5068,2839,103
4420967,James Z,,Finland,12155,220,3694
8306850,Evyatar Meged,,,2226,516,122
8457255,Shoyeb Memon,,"Mumbai, Maharashtra, India",1067,81,28
466314,Ultimater,,"San Diego, CA",4411,2074,371
576857,Al Kepp,,"Vienna, Rakousko",5725,695,185
1405065,Blckknght,,,96298,3175,641
2883245,erip,,"Washington D.C., DC, United States",15728,1944,189
4244684,Stender,,Denmark,2320,301,178
6567275,Thomas,,Germany,10245,329,92
9193668,Melvin Abraham,,,2640,647,122
9698684,yatu,,"Barcelona, Catalunya",82409,3332,698
1755,Matt Lacey,,United Kingdom,65221,3619,97
28376,philnash,,"Melbourne VIC, Australia",67721,1699,55
53341,MatBailie,,United Kingdom,78982,2774,369
174650,Marius,,,3266,169,51
190201,ataylor,,"Calgary, AB, Canada",63397,2014,146
402053,JBaruch,,"Gilroy, CA, United States",22226,591,86
4420934,syntonym,,,6796,533,119
2788,Strelok,,,48794,449,128
18747,Tony Andrews,,"London, United Kingdom",127234,3335,119
157360,C. A. McCann,,falling down all these questions,76387,3750,522
1110766,Dan,,Canada,5021,944,39
1310846,G.Y,,,5820,559,38
5223309,Shababb Karim,,"Dhaka, Bangladesh",3534,274,32
6084430,DimChtz,,,3803,102,3970
16549,kervin,,"New York, NY, United States",11552,3832,32
158074,rsenna,,"Barcelona, Spain",11498,3454,162
239879,Shamoon,,"Anywhere, USA",39359,2891,58
476791,slartidan,,Germany,19123,2222,58
680398,Andres Ilich,,"Boston, Massachusetts, USA",74809,667,31
1073157,Dan Rayson,,The UK,1245,336,95
1146363,Cerad,,,46725,47,73
938694,Cubic,,"Rostock, Germany",14152,510,88
1938163,Marco A.,,Italy,42312,4743,1925
2777375,Ivan,,"Berlin, Germany",1445,49,204
3016654,Andrei Tătar,,Romania,7431,218,34
3777113,Roman,,"Lviv, Ukraine",11616,1304,436
5501675,Curious,,,20324,788,44
6836173,wfehr,,,2149,369,137
7025699,Apoorva Chikara,,"Noida, Uttar Pradesh, India",7641,177,61
7462031,FreakyAli,,"Navi Mumbai, Maharashtra, India",11175,673,66
10315163,Ynjxsjmh,,,23749,200,28
53013,Daniel C. Sobral,,"Boulder, CO, USA",292064,8968,78
309925,rckoenes,,"Amsterdam, Netherlands",68834,1722,1659
611232,Daric,,,15481,342,72
693806,N.B.,,,13304,2524,3659
703588,Ajit Pratap Singh,,"Gurgaon, India",1303,226,31
1425689,Roope,,,4385,235,762
2011147,Selcuk,,"Brisbane, Australia",53514,2814,4393
2958164,Phillip Kinkade,,,1382,129,59
3344003,user3344003,,,19912,132,97
3405920,Sasan,,"Tehran, Tehran Province, Iran",629,517,33
6526918,HosseyNJF,,"Tehran, Tehran Province, Iran",486,683,49
156142,ChaosPandion,,"Pottstown, PA, United States",76155,1940,124
239101,David Soroko,,"Berlin, Germany",8048,222,31
519334,k3b,,Germany,14203,1887,28
1262927,Magus,,,1291,246,31
1273497,wild_nothing,,,2699,585,85
1461008,WestLangley,,,99389,105,67
1829251,Brian Var,,"Galway, Ireland",5849,820,38
1902010,ceejayoz,,"Pittsford, NY",172963,11797,13864
2674303,gstackoverflow,,no,35628,3150,94
7121513,Ivan Shatsky,,"Odessa, Ukraine",11561,468,35
9071943,Nguyễn Văn Phong,,"Ho Chi Minh City, Vietnam",12830,583,1128
65387,mpen,,San Francisco Bay Area,260707,12712,372
84556,Andrei Vajna II,,"Timisoara, Romania",4432,424,27
283366,Phil,,"Melbourne, Australia",146814,16394,13992
868941,rmuller,,"Amersfoort, Netherlands",11180,309,43
961510,vzwick,,Germany,10837,858,525
1142167,Joel Cornett,,"Columbia, MD",23404,3002,390
1463604,Nishant,,"New Delhi, Delhi, India",12405,522,23
3527940,jcaron,,"Reims, France",16871,1247,233
3739498,Aibrean,,Ohio,6259,313,110
3885509,Charlotte Dunois,,Confoederatio Helvetica,4590,171,2048
7607190,June7,,The Great Land,18109,797,596
7998591,Kaushik Nayak,,"Bengaluru, Karnataka, India",29949,1511,624
580083,Daniel Langr,,"Prague, Czech Republic",20805,2503,521
1209443,nl-x,,"Amsterdam, Netherlands",11551,257,243
1974344,Odrai,,The Netherlands,1977,253,62
2868801,dave_thompson_085,,,31085,2139,92
2872922,Ron Rosenfeld,,,49011,536,3803
5436259,infinitezero,,,1393,258,95
480982,Thomas Weller,,Germany,51009,2698,2869
737925,Mohammad Ersan,,"Dublin, Ireland",12143,823,54
906362,Budius,,"Berlin, Germany",38798,411,1511
1086871,G. Bach,,,3859,1167,152
1315419,Vasan,,India,4712,320,899
104149,Bob Arnson,,Michigan,20333,1501,736
134554,John Bode,,"Manor, TX",114817,3028,70
174614,Tony The Lion,,The Internet,60334,2208,417
460557,Jorge Campos,,"Vancouver, BC, Canada",21885,2324,764
460802,UBIK LOAD PACK,,France,33060,2680,280
1317394,Jakub,,Poland,13441,1658,305
2068573,Neil Kirk,,,20897,454,151
1821,Graeme Perrow,,"Waterdown, Hamilton, ON, Canada",54849,5018,510
34397,SLaks,,New Jersey,846586,6997,3269
194586,Nick T,,"Chicago, IL, USA",24596,566,139
561731,Naftali,,"Brooklyn, NY",142850,3156,3080
939860,Erwin Brandstetter,,"Vienna, Austria",556639,5548,790
1716859,Thilina Chamath Hewagama,,"Colombo, Sri Lanka",8907,286,52
4452265,Jetchisel,,,6078,1612,55
10498828,forpas,,,151620,3128,20821
11413,Ray Lu,,New Zealand,25538,465,64
198861,dwo,,Austria,3557,281,42
279911,Diskdrive,,,17209,532,54
966097,Mike H-R,,,7576,805,63
1066820,EralpB,,"München, Deutschland",1521,440,148
1133660,jocki,,Indonesia,1718,111,40
1501051,عثمان غني,,"Malerkotla, Punjab, India",2716,1216,138
1529673,Strawberry,,,33450,3728,22580
2278029,horchler,,"Pittsburgh, PA, United States",18089,1938,138
2750492,AChampion,,US (via U.K),28714,84,191
3288890,Adiii,,"Islamabad Capital Territory, Pakistan",47365,2199,75
3480318,Nehal,,India,1544,837,81
7429447,undetected Selenium,,"Pune, Maharashtra, India",162142,7419,5673
893,Greg Hewgill,,"Christchurch, New Zealand",908125,6666,2264
52087,DMCS,,"Scottsdale, AZ",31670,924,512
295264,Starx,,"Kathmandu, Nepal",75735,762,201
973651,Mathew Berg,,,28303,272,61
2811746,Lkopo,,Slovakia,4740,319,268
2871826,Greg,,,756,314,62
3538012,Peter Duniho,,,67084,2467,29534
26331,aaaidan,,"Bay Area, CA, USA",6833,1070,93
282676,Cosmin Prund,,Romania,25348,1209,50
337455,Jeffrey Blattman,,"San Jose, CA",21914,675,91
649665,James Kanze,,"London, United Kingdom",147556,59,56
847363,Yahia,,,68667,1787,531
1248008,Jonas Schäfer,,Germany,19445,1405,226
2341336,Chris,,"Reston, VA, USA",2345,406,87
5070879,Lukasz Szozda,,,146885,3899,4183
5728157,andresantacruz,,"Recife - State of Pernambuco, Brazil",1578,178,40
67392,Richard,,United Kingdom,104415,4933,519
643977,geekosaur,,"Akron, OH",57071,69,27
1009603,PSL,,"New York, United States",122484,3476,1331
1424739,user1424739,,,10221,137,28
2028907,johnfound,,Bulgaria,6648,278,38
2894974,Konrad Kokosa,,"Warsaw, Poland",16340,2745,96
21974,ypnos,,,48710,2740,176
321772,Adam,,,16411,1641,119
939410,Art,,,19323,307,194
1608660,VladL,,"Zürich, Switzerland",12521,2677,112
1948292,Daniel W.,,"Hamburg, Germany",29783,4093,1254
2303865,Leo Dabus,,Brazil,220437,1218,1517
5377773,Robert Mennell,,"Antelope, CA, USA",1924,82,23
6592263,Jigar Shah,,India,5995,328,140
8422565,Kubie,,"NJ, USA",1561,1657,41
6509,tim_yates,,"Manchester, United Kingdom",162780,2978,1714
33080,Roman Starkov,,UK,56527,4172,609
75525,Fenton,,United Kingdom,229163,2954,233
170842,Michael,,"Moscow, Russia",52829,2150,38
456813,Phill,,Singapore,17968,1754,48
1927832,Suresh Atta,,Hyderabad - Vijayawada,118734,4709,2294
2040040,johnchen902,,"New Taipei, Taiwan",9451,2028,139
357313,Michel de Ruiter,,"Amsterdam, The Netherlands",6397,4407,47
777689,PeterT,,"Bochum, Germany",7702,788,153
1833945,AndreaNobili,,"Rome, Italy",39075,4516,54
3414900,bartop,,Polska,9669,1352,66
3745677,lolbas,,"Minsk, Belarus",794,264,94
198707,Tatu Ulmanen,,Finland,120762,885,240
379028,Spring,,Netherlands,10794,910,63
472647,CodeMouse92,,Time Vortex,6700,1349,172
992887,RichVel,,"Bath, United Kingdom",5677,2689,212
1057485,Romain Valeri,,"Nancy, France",17919,3326,513
1657886,albert,,,7633,141,39
3356270,kalabalik,,"Berlin, Germany",3735,114,29
4005390,Raad,,,2597,212,45
5360905,Takatalvi,,"Armenia, Quindío, Colombia",623,976,23
61164,Erik Funkenbusch,,"Las Vegas, NV, USA",91970,561,510
546730,H.B.,,Europe,148689,1660,595
1017868,MikeSW,,Canada,15865,224,267
2069976,Skizzo,,"Cosenza, Italy",3135,102,30
5787849,Aniket Tiwari,,Chennai,3198,2652,56
31615,Svante,,"Hamburg, Hamburg Germany",49745,6170,467
147601,Nick Heiner,,"Arlington, VA",115826,598,91
1150613,brbcoding,,USA,12958,3503,164
1945782,Paul,,...Everywhere...,4080,1908,96
2291328,Ron,,,5055,121,262
5056,George Mauer,,United States,112797,3646,135
14089,paercebal,,France,79402,590,58
15906,Joseph Ferris,,"San Tan Valley, AZ, United States",12424,1052,120
